date,max_temp,min_temp,avg_temp,total_precip,total_rain,avg_cloudcover,avg_cloudcover_low,avg_cloudcover_mid,avg_cloudcover_high,avg_windspeed,avg_winddirection,max_temp_lag1,max_temp_lag2,min_temp_lag1,min_temp_lag2,min_temp_tplus1,max_temp_tplus1,min_temp_tplus2,max_temp_tplus2,min_temp_tplus3,max_temp_tplus3,min_temp_tplus4,max_temp_tplus4,min_temp_tplus5,max_temp_tplus5,min_temp_tplus6,max_temp_tplus6,min_temp_tplus7,max_temp_tplus7
2022-03-02,9.6,3.2,6.283333333333334,0.30000000000000004,0.30000000000000004,27.0,6.083333333333333,27.625,16.416666666666668,10.225,180.70833333333334,7.3,6.7,-1.3,-1.8,2.2,6.5,-5.7,3.1,-2.2,6.4,4.6,17.1,12.0,21.3,4.8,17.5,1.6,5.7
2022-03-03,6.5,2.2,5.191666666666667,3.5,3.5,30.708333333333332,4.875,32.833333333333336,27.708333333333332,15.862499999999999,174.79166666666666,9.6,7.3,3.2,-1.3,-5.7,3.1,-2.2,6.4,4.6,17.1,12.0,21.3,4.8,17.5,1.6,5.7,0.5,8.2
2022-03-04,3.1,-5.7,-1.6624999999999999,0.0,0.0,0.08333333333333333,0.0,0.0,0.2916666666666667,12.095833333333333,153.20833333333334,6.5,9.6,2.2,3.2,-2.2,6.4,4.6,17.1,12.0,21.3,4.8,17.5,1.6,5.7,0.5,8.2,1.2,10.5
2022-03-05,6.4,-2.2,1.6624999999999999,0.0,0.0,33.041666666666664,0.0,25.333333333333332,59.375,7.5249999999999995,212.70833333333334,3.1,6.5,-5.7,2.2,4.6,17.1,12.0,21.3,4.8,17.5,1.6,5.7,0.5,8.2,1.2,10.5,-2.7,7.3
2022-03-06,17.1,4.6,9.041666666666666,3.8,3.8,74.5,38.0,25.458333333333332,95.04166666666667,13.762500000000001,254.33333333333334,6.4,3.1,-2.2,-5.7,12.0,21.3,4.8,17.5,1.6,5.7,0.5,8.2,1.2,10.5,-2.7,7.3,-4.6,1.4
2022-03-07,21.3,12.0,16.0125,0.4,0.4,48.958333333333336,7.083333333333333,23.041666666666668,96.125,15.487499999999999,225.5,17.1,6.4,4.6,-2.2,4.8,17.5,1.6,5.7,0.5,8.2,1.2,10.5,-2.7,7.3,-4.6,1.4,0.2,12.0
2022-03-08,17.5,4.8,8.6625,3.5,3.5,36.166666666666664,11.041666666666666,13.708333333333334,60.875,24.03333333333333,154.66666666666666,21.3,17.1,12.0,4.6,1.6,5.7,0.5,8.2,1.2,10.5,-2.7,7.3,-4.6,1.4,0.2,12.0,4.7,14.5
2022-03-09,5.7,1.6,3.1374999999999997,13.4,6.3,75.16666666666667,42.0,67.04166666666667,80.75,8.891666666666667,203.33333333333334,17.5,21.3,4.8,12.0,0.5,8.2,1.2,10.5,-2.7,7.3,-4.6,1.4,0.2,12.0,4.7,14.5,5.6,15.8
2022-03-10,8.2,0.5,3.4416666666666664,0.4,0.4,74.41666666666667,39.833333333333336,29.875,84.33333333333333,6.391666666666667,154.70833333333334,5.7,17.5,1.6,4.8,1.2,10.5,-2.7,7.3,-4.6,1.4,0.2,12.0,4.7,14.5,5.6,15.8,7.2,12.8
2022-03-11,10.5,1.2,5.5375000000000005,0.0,0.0,9.625,2.5,9.208333333333334,6.208333333333333,7.7749999999999995,248.375,8.2,5.7,0.5,1.6,-2.7,7.3,-4.6,1.4,0.2,12.0,4.7,14.5,5.6,15.8,7.2,12.8,9.2,16.9
2022-03-12,7.3,-2.7,4.408333333333333,15.200000000000001,6.6,76.66666666666667,59.666666666666664,57.791666666666664,68.95833333333333,15.758333333333333,195.16666666666666,10.5,8.2,1.2,0.5,-4.6,1.4,0.2,12.0,4.7,14.5,5.6,15.8,7.2,12.8,9.2,16.9,10.2,17.3
2022-03-13,1.4,-4.6,-2.2083333333333335,1.3,0.0,26.708333333333332,5.541666666666667,28.291666666666668,15.625,24.175,176.66666666666666,7.3,10.5,-2.7,1.2,0.2,12.0,4.7,14.5,5.6,15.8,7.2,12.8,9.2,16.9,10.2,17.3,10.7,16.3
2022-03-14,12.0,0.2,4.583333333333333,0.0,0.0,13.791666666666666,0.5416666666666666,14.458333333333334,15.291666666666666,11.566666666666668,217.5,1.4,7.3,-4.6,-2.7,4.7,14.5,5.6,15.8,7.2,12.8,9.2,16.9,10.2,17.3,10.7,16.3,6.6,16.0
2022-03-15,14.5,4.7,9.3125,0.0,0.0,23.666666666666668,0.0,13.25,52.25,10.674999999999999,233.83333333333334,12.0,1.4,0.2,-4.6,5.6,15.8,7.2,12.8,9.2,16.9,10.2,17.3,10.7,16.3,6.6,16.0,6.9,13.8
2022-03-16,15.8,5.6,11.237499999999999,0.1,0.1,12.625,0.041666666666666664,19.875,2.0833333333333335,6.858333333333333,197.25,14.5,12.0,4.7,0.2,7.2,12.8,9.2,16.9,10.2,17.3,10.7,16.3,6.6,16.0,6.9,13.8,4.1,11.6
2022-03-17,12.8,7.2,9.579166666666667,5.6,5.6,71.54166666666667,56.125,60.125,71.25,8.441666666666666,130.75,15.8,14.5,5.6,4.7,9.2,16.9,10.2,17.3,10.7,16.3,6.6,16.0,6.9,13.8,4.1,11.6,4.3,7.4
2022-03-18,16.9,9.2,12.625,0.0,0.0,58.833333333333336,44.041666666666664,26.791666666666668,20.875,7.1875,178.375,12.8,15.8,7.2,5.6,10.2,17.3,10.7,16.3,6.6,16.0,6.9,13.8,4.1,11.6,4.3,7.4,6.5,13.2
2022-03-19,17.3,10.2,13.299999999999999,0.8999999999999999,0.8999999999999999,86.70833333333333,74.25,38.041666666666664,47.458333333333336,9.762500000000001,296.5416666666667,16.9,12.8,9.2,7.2,10.7,16.3,6.6,16.0,6.9,13.8,4.1,11.6,4.3,7.4,6.5,13.2,8.0,11.1
2022-03-20,16.3,10.7,12.458333333333334,0.2,0.2,46.458333333333336,36.166666666666664,36.333333333333336,4.25,13.366666666666667,181.95833333333334,17.3,16.9,10.2,9.2,6.6,16.0,6.9,13.8,4.1,11.6,4.3,7.4,6.5,13.2,8.0,11.1,3.2,7.7
2022-03-21,16.0,6.6,10.633333333333333,0.0,0.0,25.958333333333332,4.833333333333333,27.541666666666668,19.916666666666668,19.020833333333332,151.04166666666666,16.3,17.3,10.7,10.2,6.9,13.8,4.1,11.6,4.3,7.4,6.5,13.2,8.0,11.1,3.2,7.7,-3.5,2.6
2022-03-22,13.8,6.9,10.612499999999999,0.0,0.0,24.958333333333332,0.0,19.291666666666668,44.5,12.491666666666667,137.375,16.0,16.3,6.6,10.7,4.1,11.6,4.3,7.4,6.5,13.2,8.0,11.1,3.2,7.7,-3.5,2.6,-3.3,3.6
2022-03-23,11.6,4.1,6.55,0.0,0.0,46.0,0.25,36.625,79.0,12.1875,173.41666666666666,13.8,16.0,6.9,6.6,4.3,7.4,6.5,13.2,8.0,11.1,3.2,7.7,-3.5,2.6,-3.3,3.6,-1.7,7.1
2022-03-24,7.4,4.3,5.9375,13.6,13.6,98.08333333333333,90.33333333333333,75.29166666666667,62.916666666666664,17.029166666666665,46.583333333333336,11.6,13.8,4.1,6.9,6.5,13.2,8.0,11.1,3.2,7.7,-3.5,2.6,-3.3,3.6,-1.7,7.1,5.8,17.4
2022-03-25,13.2,6.5,9.033333333333333,12.3,12.3,77.66666666666667,61.541666666666664,53.791666666666664,60.541666666666664,11.158333333333333,144.83333333333334,7.4,11.6,4.3,4.1,8.0,11.1,3.2,7.7,-3.5,2.6,-3.3,3.6,-1.7,7.1,5.8,17.4,8.5,16.4
2022-03-26,11.1,8.0,9.65,3.3,3.3,57.833333333333336,9.25,74.625,15.791666666666666,12.241666666666667,198.29166666666666,13.2,7.4,6.5,4.3,3.2,7.7,-3.5,2.6,-3.3,3.6,-1.7,7.1,5.8,17.4,8.5,16.4,4.5,10.7
2022-03-27,7.7,3.2,5.75,0.5,0.5,44.791666666666664,24.041666666666668,45.5,6.416666666666667,18.541666666666668,169.875,11.1,13.2,8.0,6.5,-3.5,2.6,-3.3,3.6,-1.7,7.1,5.8,17.4,8.5,16.4,4.5,10.7,5.4,9.7
2022-03-28,2.6,-3.5,-1.1041666666666667,0.7,0.4,58.25,27.958333333333332,61.25,0.0,24.90416666666667,149.16666666666666,7.7,11.1,3.2,8.0,-3.3,3.6,-1.7,7.1,5.8,17.4,8.5,16.4,4.5,10.7,5.4,9.7,4.8,11.4
2022-03-29,3.6,-3.3,-0.85,0.0,0.0,61.875,54.458333333333336,29.875,0.0,23.2375,137.16666666666666,2.6,7.7,-3.5,3.2,-1.7,7.1,5.8,17.4,8.5,16.4,4.5,10.7,5.4,9.7,4.8,11.4,5.2,11.4
2022-03-30,7.1,-1.7,2.2291666666666665,0.0,0.0,30.791666666666668,0.041666666666666664,32.541666666666664,37.375,8.745833333333334,174.79166666666666,3.6,2.6,-3.3,-3.5,5.8,17.4,8.5,16.4,4.5,10.7,5.4,9.7,4.8,11.4,5.2,11.4,8.0,10.8
2022-03-31,17.4,5.8,10.799999999999999,1.8,1.8,78.54166666666667,45.625,35.625,77.5,15.5875,265.6666666666667,7.1,3.6,-1.7,-3.3,8.5,16.4,4.5,10.7,5.4,9.7,4.8,11.4,5.2,11.4,8.0,10.8,8.0,10.7
2022-04-01,16.4,8.5,12.65,16.4,16.4,74.58333333333333,49.25,66.20833333333333,13.375,18.0,194.875,17.4,7.1,5.8,-1.7,4.5,10.7,5.4,9.7,4.8,11.4,5.2,11.4,8.0,10.8,8.0,10.7,9.3,15.7
2022-04-02,10.7,4.5,7.254166666666666,0.0,0.0,12.083333333333334,8.791666666666666,0.0,13.625,15.679166666666667,158.54166666666666,16.4,17.4,8.5,5.8,5.4,9.7,4.8,11.4,5.2,11.4,8.0,10.8,8.0,10.7,9.3,15.7,8.9,13.2
2022-04-03,9.7,5.4,7.054166666666667,5.6,5.6,67.95833333333333,28.791666666666668,56.625,53.875,6.608333333333333,242.83333333333334,10.7,16.4,4.5,8.5,4.8,11.4,5.2,11.4,8.0,10.8,8.0,10.7,9.3,15.7,8.9,13.2,6.5,10.8
2022-04-04,11.4,4.8,7.55,0.5,0.5,45.458333333333336,22.541666666666668,29.333333333333332,26.666666666666668,15.366666666666667,152.66666666666666,9.7,10.7,5.4,4.5,5.2,11.4,8.0,10.8,8.0,10.7,9.3,15.7,8.9,13.2,6.5,10.8,4.7,14.4
2022-04-05,11.4,5.2,8.404166666666667,0.0,0.0,48.541666666666664,16.208333333333332,46.791666666666664,43.75,7.870833333333334,257.75,11.4,9.7,4.8,5.4,8.0,10.8,8.0,10.7,9.3,15.7,8.9,13.2,6.5,10.8,4.7,14.4,9.2,19.4
2022-04-06,10.8,8.0,9.291666666666666,17.0,17.0,99.66666666666667,100.0,76.0,82.95833333333333,16.254166666666666,77.95833333333333,11.4,11.4,5.2,4.8,8.0,10.7,9.3,15.7,8.9,13.2,6.5,10.8,4.7,14.4,9.2,19.4,9.8,19.1
2022-04-07,10.7,8.0,9.208333333333334,11.1,11.1,86.04166666666667,72.75,42.875,78.58333333333333,15.541666666666666,208.375,10.8,11.4,8.0,5.2,9.3,15.7,8.9,13.2,6.5,10.8,4.7,14.4,9.2,19.4,9.8,19.1,15.3,23.7
2022-04-08,15.7,9.3,12.104166666666666,25.7,25.7,57.083333333333336,52.708333333333336,39.291666666666664,13.375,14.945833333333333,218.25,10.7,10.8,8.0,8.0,8.9,13.2,6.5,10.8,4.7,14.4,9.2,19.4,9.8,19.1,15.3,23.7,9.2,18.9
2022-04-09,13.2,8.9,10.6875,2.5,2.5,45.708333333333336,22.0,47.916666666666664,1.4166666666666667,8.879166666666666,208.25,15.7,10.7,9.3,8.0,6.5,10.8,4.7,14.4,9.2,19.4,9.8,19.1,15.3,23.7,9.2,18.9,13.0,19.0
2022-04-10,10.8,6.5,8.416666666666666,0.1,0.1,46.958333333333336,9.041666666666666,54.833333333333336,19.5,16.891666666666666,150.33333333333334,13.2,15.7,8.9,9.3,4.7,14.4,9.2,19.4,9.8,19.1,15.3,23.7,9.2,18.9,13.0,19.0,5.4,13.0
2022-04-11,14.4,4.7,8.804166666666667,0.0,0.0,12.0,0.0,4.25,31.5,12.266666666666666,179.375,10.8,13.2,6.5,8.9,9.2,19.4,9.8,19.1,15.3,23.7,9.2,18.9,13.0,19.0,5.4,13.0,4.7,9.8
2022-04-12,19.4,9.2,13.058333333333332,1.5,1.5,48.583333333333336,10.75,50.166666666666664,41.041666666666664,10.270833333333334,207.0,14.4,10.8,4.7,6.5,9.8,19.1,15.3,23.7,9.2,18.9,13.0,19.0,5.4,13.0,4.7,9.8,4.5,9.9
2022-04-13,19.1,9.8,14.595833333333333,0.0,0.0,17.625,1.8333333333333333,11.916666666666666,29.625,8.85,177.29166666666666,19.4,14.4,9.2,4.7,15.3,23.7,9.2,18.9,13.0,19.0,5.4,13.0,4.7,9.8,4.5,9.9,6.4,14.2
2022-04-14,23.7,15.3,18.641666666666666,0.1,0.1,45.541666666666664,1.2916666666666667,36.083333333333336,75.875,9.7125,236.625,19.1,19.4,9.8,9.2,9.2,18.9,13.0,19.0,5.4,13.0,4.7,9.8,4.5,9.9,6.4,14.2,7.2,14.4
2022-04-15,18.9,9.2,15.0875,0.1,0.1,28.5,8.583333333333334,26.791666666666668,30.375,11.854166666666666,174.79166666666666,23.7,19.1,15.3,9.8,13.0,19.0,5.4,13.0,4.7,9.8,4.5,9.9,6.4,14.2,7.2,14.4,9.3,19.2
2022-04-16,19.0,13.0,15.433333333333332,1.2,1.2,45.833333333333336,0.08333333333333333,47.25,57.791666666666664,17.125,237.33333333333334,18.9,23.7,9.2,15.3,5.4,13.0,4.7,9.8,4.5,9.9,6.4,14.2,7.2,14.4,9.3,19.2,9.7,16.7
2022-04-17,13.0,5.4,8.487499999999999,4.4,4.4,36.791666666666664,6.375,48.083333333333336,9.5,17.470833333333335,130.08333333333334,19.0,18.9,13.0,9.2,4.7,9.8,4.5,9.9,6.4,14.2,7.2,14.4,9.3,19.2,9.7,16.7,10.4,14.3
2022-04-18,9.8,4.7,7.4375,0.1,0.1,29.958333333333332,1.125,25.708333333333332,45.25,12.475000000000001,198.29166666666666,13.0,19.0,5.4,13.0,4.5,9.9,6.4,14.2,7.2,14.4,9.3,19.2,9.7,16.7,10.4,14.3,8.3,12.9
2022-04-19,9.9,4.5,7.875,34.2,34.2,66.625,48.583333333333336,55.875,31.666666666666668,26.15833333333333,120.79166666666667,9.8,13.0,4.7,5.4,6.4,14.2,7.2,14.4,9.3,19.2,9.7,16.7,10.4,14.3,8.3,12.9,11.6,16.4
2022-04-20,14.2,6.4,9.325000000000001,0.0,0.0,5.541666666666667,5.333333333333333,0.4166666666666667,1.4583333333333333,17.654166666666665,170.16666666666666,9.9,9.8,4.5,4.7,7.2,14.4,9.3,19.2,9.7,16.7,10.4,14.3,8.3,12.9,11.6,16.4,9.0,14.3
2022-04-21,14.4,7.2,10.995833333333332,0.8,0.8,30.708333333333332,2.0833333333333335,23.625,50.125,10.454166666666667,254.20833333333334,14.2,9.9,6.4,4.5,9.3,19.2,9.7,16.7,10.4,14.3,8.3,12.9,11.6,16.4,9.0,14.3,5.4,13.3
2022-04-22,19.2,9.3,14.104166666666666,0.0,0.0,18.583333333333332,11.291666666666666,10.75,10.416666666666666,12.924999999999999,174.125,14.4,14.2,7.2,6.4,9.7,16.7,10.4,14.3,8.3,12.9,11.6,16.4,9.0,14.3,5.4,13.3,6.0,16.4
2022-04-23,16.7,9.7,12.808333333333332,0.0,0.0,32.541666666666664,0.0,24.25,59.833333333333336,8.429166666666667,160.625,19.2,14.4,9.3,7.2,10.4,14.3,8.3,12.9,11.6,16.4,9.0,14.3,5.4,13.3,6.0,16.4,7.0,17.8
2022-04-24,14.3,10.4,12.629166666666668,0.0,0.0,13.041666666666666,1.7083333333333333,18.208333333333332,1.5833333333333333,10.908333333333333,242.95833333333334,16.7,19.2,9.7,9.3,8.3,12.9,11.6,16.4,9.0,14.3,5.4,13.3,6.0,16.4,7.0,17.8,8.1,17.8
2022-04-25,12.9,8.3,10.620833333333334,0.0,0.0,39.916666666666664,17.25,7.458333333333333,72.04166666666667,11.049999999999999,278.875,14.3,16.7,10.4,9.7,11.6,16.4,9.0,14.3,5.4,13.3,6.0,16.4,7.0,17.8,8.1,17.8,11.6,14.3
2022-04-26,16.4,11.6,12.795833333333334,1.2,1.2,100.0,99.70833333333333,29.458333333333332,72.91666666666667,8.483333333333333,231.70833333333334,12.9,14.3,8.3,10.4,9.0,14.3,5.4,13.3,6.0,16.4,7.0,17.8,8.1,17.8,11.6,14.3,10.1,14.8
2022-04-27,14.3,9.0,11.625,1.3,1.3,48.541666666666664,17.0,39.375,32.458333333333336,18.145833333333332,153.45833333333334,16.4,12.9,11.6,8.3,5.4,13.3,6.0,16.4,7.0,17.8,8.1,17.8,11.6,14.3,10.1,14.8,10.1,16.5
2022-04-28,13.3,5.4,8.737499999999999,0.0,0.0,10.625,8.041666666666666,0.7916666666666666,9.666666666666666,22.516666666666666,136.66666666666666,14.3,16.4,9.0,11.6,6.0,16.4,7.0,17.8,8.1,17.8,11.6,14.3,10.1,14.8,10.1,16.5,13.6,21.0
2022-04-29,16.4,6.0,10.583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,18.625,137.25,13.3,14.3,5.4,9.0,7.0,17.8,8.1,17.8,11.6,14.3,10.1,14.8,10.1,16.5,13.6,21.0,11.4,17.8
2022-04-30,17.8,7.0,12.4625,0.0,0.0,0.0,0.0,0.0,0.0,12.200000000000001,128.75,16.4,13.3,6.0,5.4,8.1,17.8,11.6,14.3,10.1,14.8,10.1,16.5,13.6,21.0,11.4,17.8,9.1,11.3
2022-05-01,17.8,8.1,12.987499999999999,0.0,0.0,16.0,2.0416666666666665,1.3333333333333333,44.291666666666664,7.695833333333333,194.70833333333334,17.8,16.4,7.0,6.0,11.6,14.3,10.1,14.8,10.1,16.5,13.6,21.0,11.4,17.8,9.1,11.3,7.8,14.7
2022-05-02,14.3,11.6,12.870833333333332,5.300000000000001,5.300000000000001,95.54166666666667,70.75,57.166666666666664,60.375,9.108333333333333,191.95833333333334,17.8,17.8,8.1,7.0,10.1,14.8,10.1,16.5,13.6,21.0,11.4,17.8,9.1,11.3,7.8,14.7,8.1,20.3
2022-05-03,14.8,10.1,12.470833333333333,0.0,0.0,51.791666666666664,36.541666666666664,11.541666666666666,47.583333333333336,9.508333333333333,152.04166666666666,14.3,17.8,11.6,8.1,10.1,16.5,13.6,21.0,11.4,17.8,9.1,11.3,7.8,14.7,8.1,20.3,10.9,20.8
2022-05-04,16.5,10.1,12.375,6.6000000000000005,6.6000000000000005,91.79166666666667,84.75,54.25,69.91666666666667,8.566666666666666,238.95833333333334,14.8,14.3,10.1,11.6,13.6,21.0,11.4,17.8,9.1,11.3,7.8,14.7,8.1,20.3,10.9,20.8,11.9,21.1
2022-05-05,21.0,13.6,16.4375,0.0,0.0,41.25,18.916666666666668,17.041666666666668,46.708333333333336,6.933333333333334,124.125,16.5,14.8,10.1,10.1,11.4,17.8,9.1,11.3,7.8,14.7,8.1,20.3,10.9,20.8,11.9,21.1,13.8,21.2
2022-05-06,17.8,11.4,14.358333333333334,12.0,12.0,85.08333333333333,12.708333333333334,86.29166666666667,98.16666666666667,7.1375,300.3333333333333,21.0,16.5,13.6,10.1,9.1,11.3,7.8,14.7,8.1,20.3,10.9,20.8,11.9,21.1,13.8,21.2,15.1,20.5
2022-05-07,11.3,9.1,10.445833333333333,27.6,27.6,100.0,84.54166666666667,100.0,64.83333333333333,20.099999999999998,61.25,17.8,21.0,11.4,13.6,7.8,14.7,8.1,20.3,10.9,20.8,11.9,21.1,13.8,21.2,15.1,20.5,15.3,20.6
2022-05-08,14.7,7.8,10.433333333333334,7.7,7.7,75.25,30.125,81.33333333333333,50.5,21.916666666666668,46.416666666666664,11.3,17.8,9.1,11.4,8.1,20.3,10.9,20.8,11.9,21.1,13.8,21.2,15.1,20.5,15.3,20.6,15.5,22.6
2022-05-09,20.3,8.1,13.674999999999999,0.0,0.0,18.0,0.041666666666666664,17.083333333333332,25.666666666666668,18.641666666666666,54.25,14.7,11.3,7.8,9.1,10.9,20.8,11.9,21.1,13.8,21.2,15.1,20.5,15.3,20.6,15.5,22.6,16.3,23.1
2022-05-10,20.8,10.9,15.600000000000001,0.0,0.0,2.3333333333333335,0.0,3.8333333333333335,0.041666666666666664,18.525000000000002,62.333333333333336,20.3,14.7,8.1,7.8,11.9,21.1,13.8,21.2,15.1,20.5,15.3,20.6,15.5,22.6,16.3,23.1,13.7,24.0
2022-05-11,21.1,11.9,16.212500000000002,0.0,0.0,21.0,19.708333333333332,5.5,0.0,14.608333333333334,70.45833333333333,20.8,20.3,10.9,8.1,13.8,21.2,15.1,20.5,15.3,20.6,15.5,22.6,16.3,23.1,13.7,24.0,13.4,21.3
2022-05-12,21.2,13.8,17.204166666666666,0.0,0.0,47.833333333333336,49.458333333333336,2.6666666666666665,6.75,8.445833333333333,130.95833333333334,21.1,20.8,11.9,10.9,15.1,20.5,15.3,20.6,15.5,22.6,16.3,23.1,13.7,24.0,13.4,21.3,13.0,19.5
2022-05-13,20.5,15.1,17.212500000000002,0.2,0.2,84.54166666666667,87.20833333333333,11.0,13.125,8.15,142.41666666666666,21.2,21.1,13.8,11.9,15.3,20.6,15.5,22.6,16.3,23.1,13.7,24.0,13.4,21.3,13.0,19.5,13.1,20.7
2022-05-14,20.6,15.3,17.608333333333334,4.9,4.9,99.25,95.91666666666667,29.208333333333332,77.375,5.3625,299.9166666666667,20.5,21.2,15.1,13.8,15.5,22.6,16.3,23.1,13.7,24.0,13.4,21.3,13.0,19.5,13.1,20.7,16.1,28.8
2022-05-15,22.6,15.5,18.570833333333333,5.2,5.2,85.125,82.79166666666667,41.0,27.458333333333332,6.3,258.125,20.6,20.5,15.3,15.1,16.3,23.1,13.7,24.0,13.4,21.3,13.0,19.5,13.1,20.7,16.1,28.8,20.9,29.3
2022-05-16,23.1,16.3,19.579166666666666,6.7,6.7,41.958333333333336,19.083333333333332,23.666666666666668,41.708333333333336,9.283333333333333,257.25,22.6,20.6,15.5,15.3,13.7,24.0,13.4,21.3,13.0,19.5,13.1,20.7,16.1,28.8,20.9,29.3,16.8,25.3
2022-05-17,24.0,13.7,18.895833333333332,0.0,0.0,8.583333333333334,0.7083333333333334,12.125,2.2916666666666665,16.275000000000002,178.5,23.1,22.6,16.3,15.5,13.4,21.3,13.0,19.5,13.1,20.7,16.1,28.8,20.9,29.3,16.8,25.3,15.6,20.7
2022-05-18,21.3,13.4,17.5,0.0,0.0,14.791666666666666,0.20833333333333334,9.583333333333334,29.625,11.829166666666666,149.83333333333334,24.0,23.1,13.7,16.3,13.0,19.5,13.1,20.7,16.1,28.8,20.9,29.3,16.8,25.3,15.6,20.7,12.6,20.3
2022-05-19,19.5,13.0,15.6625,16.8,16.8,82.0,53.791666666666664,55.375,51.916666666666664,8.045833333333333,278.5,21.3,24.0,13.4,13.7,13.1,20.7,16.1,28.8,20.9,29.3,16.8,25.3,15.6,20.7,12.6,20.3,13.1,20.8
2022-05-20,20.7,13.1,16.8625,1.9,1.9,49.0,25.708333333333332,15.458333333333334,57.25,8.308333333333334,263.5,19.5,21.3,13.0,13.4,16.1,28.8,20.9,29.3,16.8,25.3,15.6,20.7,12.6,20.3,13.1,20.8,18.3,24.5
2022-05-21,28.8,16.1,21.104166666666668,0.5,0.5,56.666666666666664,53.083333333333336,11.333333333333334,46.0,6.25,228.875,20.7,19.5,13.1,13.0,20.9,29.3,16.8,25.3,15.6,20.7,12.6,20.3,13.1,20.8,18.3,24.5,18.8,22.8
2022-05-22,29.3,20.9,25.233333333333334,0.0,0.0,21.708333333333332,0.7083333333333334,22.541666666666668,25.0,8.887500000000001,230.66666666666666,28.8,20.7,16.1,13.1,16.8,25.3,15.6,20.7,12.6,20.3,13.1,20.8,18.3,24.5,18.8,22.8,16.7,24.6
2022-05-23,25.3,16.8,20.5,0.3,0.3,40.125,1.4166666666666667,20.833333333333332,87.375,13.862499999999999,107.20833333333333,29.3,28.8,20.9,16.1,15.6,20.7,12.6,20.3,13.1,20.8,18.3,24.5,18.8,22.8,16.7,24.6,17.2,28.5
2022-05-24,20.7,15.6,17.775000000000002,0.0,0.0,64.08333333333333,7.5,57.875,75.375,8.799999999999999,181.875,25.3,29.3,16.8,20.9,12.6,20.3,13.1,20.8,18.3,24.5,18.8,22.8,16.7,24.6,17.2,28.5,22.7,32.2
2022-05-25,20.3,12.6,16.408333333333335,0.0,0.0,38.666666666666664,1.25,18.0,88.95833333333333,8.266666666666667,249.79166666666666,20.7,25.3,15.6,16.8,13.1,20.8,18.3,24.5,18.8,22.8,16.7,24.6,17.2,28.5,22.7,32.2,16.2,29.8
2022-05-26,20.8,13.1,16.5625,0.0,0.0,65.5,41.875,13.041666666666666,77.16666666666667,10.512500000000001,304.0416666666667,20.3,20.7,12.6,15.6,18.3,24.5,18.8,22.8,16.7,24.6,17.2,28.5,22.7,32.2,16.2,29.8,16.6,26.1
2022-05-27,24.5,18.3,20.554166666666667,3.4,3.4,94.20833333333333,83.79166666666667,11.125,59.875,11.7875,274.2083333333333,20.8,20.3,13.1,12.6,18.8,22.8,16.7,24.6,17.2,28.5,22.7,32.2,16.2,29.8,16.6,26.1,18.9,25.0
2022-05-28,22.8,18.8,20.5625,15.5,15.5,78.25,60.75,35.125,61.75,9.804166666666667,222.0,24.5,20.8,18.3,13.1,16.7,24.6,17.2,28.5,22.7,32.2,16.2,29.8,16.6,26.1,18.9,25.0,17.2,27.0
2022-05-29,24.6,16.7,20.808333333333334,0.0,0.0,35.125,22.208333333333332,24.125,22.916666666666668,7.058333333333334,160.83333333333334,22.8,24.5,18.8,18.3,17.2,28.5,22.7,32.2,16.2,29.8,16.6,26.1,18.9,25.0,17.2,27.0,15.8,25.2
2022-05-30,28.5,17.2,22.633333333333336,0.0,0.0,19.625,10.0,5.333333333333333,29.583333333333332,15.383333333333333,220.54166666666666,24.6,22.8,16.7,18.8,22.7,32.2,16.2,29.8,16.6,26.1,18.9,25.0,17.2,27.0,15.8,25.2,16.4,26.4
2022-05-31,32.2,22.7,27.195833333333336,0.0,0.0,19.625,0.20833333333333334,5.958333333333333,53.041666666666664,15.5,215.5,28.5,24.6,17.2,16.7,16.2,29.8,16.6,26.1,18.9,25.0,17.2,27.0,15.8,25.2,16.4,26.4,17.2,24.9
2022-06-01,29.8,16.2,19.795833333333334,0.0,0.0,81.5,48.25,29.5,90.33333333333333,5.904166666666666,28.708333333333332,32.2,28.5,22.7,17.2,16.6,26.1,18.9,25.0,17.2,27.0,15.8,25.2,16.4,26.4,17.2,24.9,19.8,27.2
2022-06-02,26.1,16.6,20.2625,8.5,8.5,83.70833333333333,45.916666666666664,56.791666666666664,78.79166666666667,7.8,215.25,29.8,32.2,16.2,22.7,18.9,25.0,17.2,27.0,15.8,25.2,16.4,26.4,17.2,24.9,19.8,27.2,20.8,27.3
2022-06-03,25.0,18.9,21.216666666666665,2.7,2.7,84.375,65.91666666666667,27.25,72.58333333333333,5.329166666666667,199.66666666666666,26.1,29.8,16.6,16.2,17.2,27.0,15.8,25.2,16.4,26.4,17.2,24.9,19.8,27.2,20.8,27.3,17.0,25.4
2022-06-04,27.0,17.2,22.349999999999998,0.0,0.0,11.083333333333334,0.0,8.0,21.041666666666668,6.5375000000000005,170.70833333333334,25.0,26.1,18.9,16.6,15.8,25.2,16.4,26.4,17.2,24.9,19.8,27.2,20.8,27.3,17.0,25.4,19.2,24.3
2022-06-05,25.2,15.8,20.474999999999998,0.0,0.0,7.583333333333333,0.0,0.5,24.041666666666668,6.795833333333333,118.5,27.0,25.0,17.2,18.9,16.4,26.4,17.2,24.9,19.8,27.2,20.8,27.3,17.0,25.4,19.2,24.3,18.8,23.1
